A1,,B1,,C1,,D1,,E1,,F1,,G1,,H1,
1759.4,-4.74943781,1759.4,-4.31748199,1759.4,-4.6035738,1759.4,-3.94127393,1759.4,-3.98876882,1759.4,-3.27410269,1759.4,-2.50093246,1759.4,-0.55556971
1759.6,-4.75570965,1759.6,-4.31616354,1759.6,-4.60516644,1759.6,-3.94113922,1759.6,-3.98867893,1759.6,-3.2717371,1759.6,-2.50240731,1759.6,-0.55388618
1759.8,-4.75022316,1759.8,-4.32332039,1759.8,-4.6040082,1759.8,-3.93830633,1759.8,-3.99293423,1759.8,-3.2716105,1759.8,-2.49875712,1759.8,-0.55219775
1760,-4.75155067,1760,-4.32429743,1760,-4.60737753,1760,-3.9462328,1760,-3.99031043,1760,-3.27193022,1760,-2.50245261,1760,-0.5581879
1760.2,-4.75383949,1760.2,-4.31329775,1760.2,-4.60805702,1760.2,-3.94565201,1760.2,-3.99325705,1760.2,-3.27056575,1760.2,-2.50058365,1760.2,-0.55453944
1760.4,-4.75442791,1760.4,-4.32389259,1760.4,-4.60200548,1760.4,-3.94123411,1760.4,-3.99145269,1760.4,-3.27384853,1760.4,-2.5039928,1760.4,-0.55188298
1760.6,-4.75524282,1760.6,-4.32094669,1760.6,-4.61165714,1760.6,-3.94930649,1760.6,-3.9906621,1760.6,-3.27349615,1760.6,-2.49873757,1760.6,-0.55564034
1760.8,-4.7561574,1760.8,-4.31796455,1760.8,-4.60599852,1760.8,-3.94900393,1760.8,-3.99469781,1760.8,-3.27272201,1760.8,-2.50470567,1760.8,-0.55740744
1761,-4.76101971,1761,-4.32425499,1761,-4.60634422,1761,-3.9442277,1761,-3.99508953,1761,-3.26578522,1761,-2.50213814,1761,-0.55133206
1761.2,-4.75685167,1761.2,-4.32324553,1761.2,-4.61261988,1761.2,-3.95200038,1761.2,-3.99884748,1761.2,-3.27384782,1761.2,-2.50049996,1761.2,-0.55780661
1761.4,-4.75696182,1761.4,-4.32313251,1761.4,-4.6091466,1761.4,-3.94904733,1761.4,-3.99711633,1761.4,-3.27877593,1761.4,-2.50010538,1761.4,-0.55423856
1761.6,-4.76030397,1761.6,-4.32078743,1761.6,-4.61328125,1761.6,-3.95183873,1761.6,-3.99212503,1761.6,-3.27852368,1761.6,-2.50197268,1761.6,-0.55597037
1761.8,-4.75781393,1761.8,-4.32659626,1761.8,-4.60979414,1761.8,-3.94475555,1761.8,-3.99098778,1761.8,-3.27618766,1761.8,-2.50347233,1761.8,-0.55713195
1762,-4.76451588,1762,-4.31459999,1762,-4.61177492,1762,-3.94908166,1762,-3.99557281,1762,-3.27579355,1762,-2.49912429,1762,-0.55493927
1762.2,-4.76072931,1762.2,-4.32049656,1762.2,-4.60994101,1762.2,-3.95046067,1762.2,-3.99151731,1762.2,-3.27039266,1762.2,-2.50487852,1762.2,-0.55959982
1762.4,-4.75935364,1762.4,-4.31866121,1762.4,-4.61740112,1762.4,-3.94769382,1762.4,-3.99397135,1762.4,-3.27506781,1762.4,-2.50337744,1762.4,-0.5589025
1762.6,-4.75900507,1762.6,-4.3236146,1762.6,-4.61075974,1762.6,-3.94430995,1762.6,-3.99889684,1762.6,-3.26971006,1762.6,-2.49936867,1762.6,-0.55793202
1762.8,-4.76127148,1762.8,-4.32314634,1762.8,-4.60906792,1762.8,-3.95291948,1762.8,-3.99538994,1762.8,-3.27414513,1762.8,-2.50271606,1762.8,-0.55855411
1763,-4.76342058,1763,-4.32625771,1763,-4.61787224,1763,-3.95354486,1763,-3.99380684,1763,-3.27851367,1763,-2.50149679,1763,-0.55338794
1763.2,-4.76032257,1763.2,-4.3211031,1763.2,-4.61971045,1763.2,-3.94485641,1763.2,-3.99412465,1763.2,-3.27528095,1763.2,-2.50212026,1763.2,-0.55979037
1763.4,-4.75211525,1763.4,-4.33020878,1763.4,-4.60953093,1763.4,-3.9523344,1763.4,-3.98821712,1763.4,-3.27261162,1763.4,-2.50194883,1763.4,-0.55712247
1763.6,-4.75706911,1763.6,-4.3241291,1763.6,-4.60878134,1763.6,-3.95395875,1763.6,-3.99907804,1763.6,-3.27328658,1763.6,-2.50548434,1763.6,-0.56110334
1763.8,-4.75608206,1763.8,-4.32339478,1763.8,-4.62038326,1763.8,-3.95807266,1763.8,-4.00181341,1763.8,-3.27883768,1763.8,-2.50035191,1763.8,-0.55365092
1764,-4.76114035,1764,-4.32998228,1764,-4.60806417,1764,-3.95090699,1764,-4.00394869,1764,-3.27907658,1764,-2.5030849,1764,-0.55087394
1764.2,-4.7583313,1764.2,-4.32260895,1764.2,-4.62137508,1764.2,-3.94917488,1764.2,-4.00286484,1764.2,-3.2718153,1764.2,-2.50911379,1764.2,-0.55219662
1764.4,-4.76239491,1764.4,-4.32375479,1764.4,-4.61541843,1764.4,-3.95364809,1764.4,-3.99804592,1764.4,-3.27335334,1764.4,-2.50404501,1764.4,-0.55704391
1764.6,-4.76916409,1764.6,-4.32802248,1764.6,-4.62019491,1764.6,-3.95357943,1764.6,-3.99946284,1764.6,-3.28027296,1764.6,-2.50609922,1764.6,-0.55790961
1764.8,-4.76486349,1764.8,-4.3312068,1764.8,-4.61272049,1764.8,-3.95693183,1764.8,-3.99720383,1764.8,-3.27499747,1764.8,-2.50321102,1764.8,-0.554232
1765,-4.76770258,1765,-4.33115625,1765,-4.618505,1765,-3.95528984,1765,-4.00132608,1765,-3.27416873,1765,-2.5032022,1765,-0.55578727
1765.2,-4.76066113,1765.2,-4.3301568,1765.2,-4.61870337,1765.2,-3.95478487,1765.2,-4.00161648,1765.2,-3.2760222,1765.2,-2.50238943,1765.2,-0.55359954
1765.4,-4.76712704,1765.4,-4.33243227,1765.4,-4.6252985,1765.4,-3.96005678,1765.4,-3.99569535,1765.4,-3.27964306,1765.4,-2.50179553,1765.4,-0.55480975
1765.6,-4.76791096,1765.6,-4.32873631,1765.6,-4.62333012,1765.6,-3.95525694,1765.6,-4.0044837,1765.6,-3.27678061,1765.6,-2.50539064,1765.6,-0.55259889
1765.8,-4.76712942,1765.8,-4.33522797,1765.8,-4.61858225,1765.8,-3.96088624,1765.8,-3.99649811,1765.8,-3.2745645,1765.8,-2.50548506,1765.8,-0.55606675
1766,-4.76137877,1766,-4.33390284,1766,-4.61943245,1766,-3.95692039,1766,-3.99787092,1766,-3.27725577,1766,-2.51023364,1766,-0.55920571
1766.2,-4.76865578,1766.2,-4.32828093,1766.2,-4.62211609,1766.2,-3.96236134,1766.2,-4.00332069,1766.2,-3.27522063,1766.2,-2.50285316,1766.2,-0.5598197
1766.4,-4.76951456,1766.4,-4.3349905,1766.4,-4.61990023,1766.4,-3.95541334,1766.4,-4.00376415,1766.4,-3.27348065,1766.4,-2.50479221,1766.4,-0.55524665
1766.6,-4.77024412,1766.6,-4.33955526,1766.6,-4.62215137,1766.6,-3.95813942,1766.6,-4.00453806,1766.6,-3.27953076,1766.6,-2.50114059,1766.6,-0.55779135
1766.8,-4.77488995,1766.8,-4.33475542,1766.8,-4.62596416,1766.8,-3.96120954,1766.8,-4.00181341,1766.8,-3.27766156,1766.8,-2.50852418,1766.8,-0.55434126
1767,-4.77044487,1767,-4.33259964,1767,-4.62259531,1767,-3.95637774,1767,-4.0054512,1767,-3.28081703,1767,-2.50491524,1767,-0.55547822
1767.2,-4.77489996,1767.2,-4.33139563,1767.2,-4.62115002,1767.2,-3.96027827,1767.2,-4.00843763,1767.2,-3.27387834,1767.2,-2.50790119,1767.2,-0.55582774
1767.4,-4.76575804,1767.4,-4.33243799,1767.4,-4.61375475,1767.4,-3.95389438,1767.4,-4.0039258,1767.4,-3.27755189,1767.4,-2.51038861,1767.4,-0.55679303
1767.6,-4.76472139,1767.6,-4.32798624,1767.6,-4.61865854,1767.6,-3.95975733,1767.6,-4.00426817,1767.6,-3.28377342,1767.6,-2.50398231,1767.6,-0.56181991
1767.8,-4.76991367,1767.8,-4.33806944,1767.8,-4.62047815,1767.8,-3.95644689,1767.8,-4.00686455,1767.8,-3.28268623,1767.8,-2.50671339,1767.8,-0.55452222
1768,-4.77046919,1768,-4.33930635,1768,-4.62293768,1768,-3.95734239,1768,-4.0057416,1768,-3.27843904,1768,-2.51388192,1768,-0.55470973
1768.2,-4.77547836,1768.2,-4.33878899,1768.2,-4.62691832,1768.2,-3.96262288,1768.2,-4.0059576,1768.2,-3.28191113,1768.2,-2.51098967,1768.2,-0.55911207
1768.4,-4.77107096,1768.4,-4.33290482,1768.4,-4.62806368,1768.4,-3.96060061,1768.4,-4.00750113,1768.4,-3.2868762,1768.4,-2.51087165,1768.4,-0.55577379
1768.6,-4.7720542,1768.6,-4.33478689,1768.6,-4.62204981,1768.6,-3.96291256,1768.6,-4.0077219,1768.6,-3.28279614,1768.6,-2.51236677,1768.6,-0.56250662
1768.8,-4.77596712,1768.8,-4.33589172,1768.8,-4.62431049,1768.8,-3.96317267,1768.8,-4.00498199,1768.8,-3.28733778,1768.8,-2.51190305,1768.8,-0.56090933
1769,-4.7733593,1769,-4.33351088,1769,-4.62513685,1769,-3.96890974,1769,-4.01170111,1769,-3.28157878,1769,-2.51037931,1769,-0.55395281
1769.2,-4.77417183,1769.2,-4.33544207,1769.2,-4.63238716,1769.2,-3.96153665,1769.2,-4.00191402,1769.2,-3.28019834,1769.2,-2.5107069,1769.2,-0.55693108
1769.4,-4.77651215,1769.4,-4.34448242,1769.4,-4.6253829,1769.4,-3.96027923,1769.4,-4.0093894,1769.4,-3.27740359,1769.4,-2.51053405,1769.4,-0.55810088
1769.6,-4.77702856,1769.6,-4.34016037,1769.6,-4.63317919,1769.6,-3.95770097,1769.6,-4.00866652,1769.6,-3.28569913,1769.6,-2.5107913,1769.6,-0.55448031
1769.8,-4.78188515,1769.8,-4.33666515,1769.8,-4.62301826,1769.8,-3.96371222,1769.8,-4.00621796,1769.8,-3.28737283,1769.8,-2.51331973,1769.8,-0.55651456
1770,-4.77976942,1770,-4.33847523,1770,-4.62696409,1770,-3.9640646,1770,-4.00973749,1770,-3.28678775,1770,-2.50863838,1770,-0.5593825
1770.2,-4.77486992,1770.2,-4.33280468,1770.2,-4.63008261,1770.2,-3.95861793,1770.2,-4.00810814,1770.2,-3.2816155,1770.2,-2.50834227,1770.2,-0.55466366
1770.4,-4.78205156,1770.4,-4.34744835,1770.4,-4.62799263,1770.4,-3.96263409,1770.4,-4.01145029,1770.4,-3.28568435,1770.4,-2.50782704,1770.4,-0.55449432
1770.6,-4.77967358,1770.6,-4.34577227,1770.6,-4.63347435,1770.6,-3.96000457,1770.6,-4.01675415,1770.6,-3.28999758,1770.6,-2.5066185,1770.6,-0.55614614
1770.8,-4.78043175,1770.8,-4.34556007,1770.8,-4.63250256,1770.8,-3.96438098,1770.8,-4.01449347,1770.8,-3.28844905,1770.8,-2.50678873,1770.8,-0.55485487
1771,-4.78261375,1771,-4.34669781,1771,-4.6258893,1771,-3.96713901,1771,-4.01595497,1771,-3.28028059,1771,-2.51277447,1771,-0.55756199
1771.2,-4.78011513,1771.2,-4.33930779,1771.2,-4.62691164,1771.2,-3.96546364,1771.2,-4.01219893,1771.2,-3.28653455,1771.2,-2.51712036,1771.2,-0.55358231
1771.4,-4.78195953,1771.4,-4.34609556,1771.4,-4.63222265,1771.4,-3.96478868,1771.4,-4.01691294,1771.4,-3.28323746,1771.4,-2.51178408,1771.4,-0.55722743
1771.6,-4.78787947,1771.6,-4.34262705,1771.6,-4.63462687,1771.6,-3.96520686,1771.6,-4.01363897,1771.6,-3.2905519,1771.6,-2.51363826,1771.6,-0.55518895
1771.8,-4.77945042,1771.8,-4.3418417,1771.8,-4.62778807,1771.8,-3.9672215,1771.8,-4.01248741,1771.8,-3.28600621,1771.8,-2.51060843,1771.8,-0.55612385
1772,-4.77858925,1772,-4.34829187,1772,-4.63641453,1772,-3.96389055,1772,-4.0132823,1772,-3.28657556,1772,-2.51435375,1772,-0.55824083
1772.2,-4.7806406,1772.2,-4.34684467,1772.2,-4.63321304,1772.2,-3.96805835,1772.2,-4.01428795,1772.2,-3.28819752,1772.2,-2.51213145,1772.2,-0.55293721
1772.4,-4.77994633,1772.4,-4.34471512,1772.4,-4.63312197,1772.4,-3.96408582,1772.4,-4.01323652,1772.4,-3.28507805,1772.4,-2.51268077,1772.4,-0.55656409
1772.6,-4.78436041,1772.6,-4.34506702,1772.6,-4.63930035,1772.6,-3.96469188,1772.6,-4.00648785,1772.6,-3.28656054,1772.6,-2.51052475,1772.6,-0.55789173
1772.8,-4.78510761,1772.8,-4.34603024,1772.8,-4.6357646,1772.8,-3.97058487,1772.8,-4.01282549,1772.8,-3.28898287,1772.8,-2.51589537,1772.8,-0.55618942
1773,-4.7858963,1773,-4.34988213,1773,-4.63534021,1773,-3.97405314,1773,-4.01227903,1773,-3.2903614,1773,-2.51423407,1773,-0.55717331
1773.2,-4.78150797,1773.2,-4.34456968,1773.2,-4.63829231,1773.2,-3.96829033,1773.2,-4.01081705,1773.2,-3.28780723,1773.2,-2.51089358,1773.2,-0.55579597
1773.4,-4.78772545,1773.4,-4.34850931,1773.4,-4.63421249,1773.4,-3.97041893,1773.4,-4.01561165,1773.4,-3.28439093,1773.4,-2.51301432,1773.4,-0.55322254
1773.6,-4.78823948,1773.6,-4.33930206,1773.6,-4.63633299,1773.6,-3.97037053,1773.6,-4.01874971,1773.6,-3.29231477,1773.6,-2.51138401,1773.6,-0.55398458
1773.8,-4.78506041,1773.8,-4.34780931,1773.8,-4.6348505,1773.8,-3.96920013,1773.8,-4.01514196,1773.8,-3.2849133,1773.8,-2.51323557,1773.8,-0.55633146
1774,-4.78530025,1774,-4.3431921,1774,-4.63958645,1774,-3.97431397,1774,-4.01843977,1774,-3.28603578,1774,-2.50962257,1774,-0.55895811
1774.2,-4.78285265,1774.2,-4.34454679,1774.2,-4.63833666,1774.2,-3.96153092,1774.2,-4.02619028,1774.2,-3.28913116,1774.2,-2.51477337,1774.2,-0.55852455
1774.4,-4.78585434,1774.4,-4.34888649,1774.4,-4.63804626,1774.4,-3.97501349,1774.4,-4.01724958,1774.4,-3.28649902,1774.4,-2.51185083,1774.4,-0.55970448
1774.6,-4.78932095,1774.6,-4.35383701,1774.6,-4.63238573,1774.6,-3.97366357,1774.6,-4.01300144,1774.6,-3.29642892,1774.6,-2.51406169,1774.6,-0.55577409
1774.8,-4.78884268,1774.8,-4.35114384,1774.8,-4.6416235,1774.8,-3.96995449,1774.8,-4.01942921,1774.8,-3.28846979,1774.8,-2.51543808,1774.8,-0.55872536
1775,-4.78754616,1775,-4.35178375,1775,-4.63566446,1775,-3.97462106,1775,-4.01316977,1775,-3.29382753,1775,-2.51446104,1775,-0.55616283
1775.2,-4.78732586,1775.2,-4.35446215,1775.2,-4.64726448,1775.2,-3.97325802,1775.2,-4.01785469,1775.2,-3.29519677,1775.2,-2.51572561,1775.2,-0.55520475
1775.4,-4.79136753,1775.4,-4.34871101,1775.4,-4.63825274,1775.4,-3.97813392,1775.4,-4.01157904,1775.4,-3.28940177,1775.4,-2.51722312,1775.4,-0.55842865
1775.6,-4.79125452,1775.6,-4.35007048,1775.6,-4.63946962,1775.6,-3.97798467,1775.6,-4.01675367,1775.6,-3.28869963,1775.6,-2.51659679,1775.6,-0.5565992
1775.8,-4.7873764,1775.8,-4.34819889,1775.8,-4.64496946,1775.8,-3.97722983,1775.8,-4.01890182,1775.8,-3.29465699,1775.8,-2.51706529,1775.8,-0.55839282
1776,-4.78500891,1776,-4.35387564,1776,-4.64461899,1776,-3.97435141,1776,-4.01939106,1776,-3.29123306,1776,-2.51478696,1776,-0.55935675
1776.2,-4.79897118,1776.2,-4.35153818,1776.2,-4.64312601,1776.2,-3.97600818,1776.2,-4.02166796,1776.2,-3.2940917,1776.2,-2.5136168,1776.2,-0.55267769
1776.4,-4.79457998,1776.4,-4.35001183,1776.4,-4.64618778,1776.4,-3.97828364,1776.4,-4.02186346,1776.4,-3.29314065,1776.4,-2.51540279,1776.4,-0.56314617
1776.6,-4.79537106,1776.6,-4.35338688,1776.6,-4.64404488,1776.6,-3.97360516,1776.6,-4.02236319,1776.6,-3.29437327,1776.6,-2.51769996,1776.6,-0.55743724
1776.8,-4.79176521,1776.8,-4.34967041,1776.8,-4.6423893,1776.8,-3.97754359,1776.8,-4.01908684,1776.8,-3.29639459,1776.8,-2.51593757,1776.8,-0.55922067
1777,-4.79754591,1777,-4.3553133,1777,-4.64793634,1777,-3.97822833,1777,-4.02605057,1777,-3.29566741,1777,-2.51221275,1777,-0.55911285
1777.2,-4.79417515,1777.2,-4.35472393,1777.2,-4.64520741,1777.2,-3.97848773,1777.2,-4.02169847,1777.2,-3.28917599,1777.2,-2.51294613,1777.2,-0.55673629
1777.4,-4.79142141,1777.4,-4.35752344,1777.4,-4.63642788,1777.4,-3.97003818,1777.4,-4.02634525,1777.4,-3.29413271,1777.4,-2.51700425,1777.4,-0.55874419
1777.6,-4.79358673,1777.6,-4.35036087,1777.6,-4.64102745,1777.6,-3.98055673,1777.6,-4.01482105,1777.6,-3.29396248,1777.6,-2.51778817,1777.6,-0.55533862
1777.8,-4.79533958,1777.8,-4.35731268,1777.8,-4.64985418,1777.8,-3.97309756,1777.8,-4.02452803,1777.8,-3.29974627,1777.8,-2.51545954,1777.8,-0.55623704
1778,-4.79936361,1778,-4.36056995,1778,-4.64676237,1778,-3.97527289,1778,-4.02586079,1778,-3.2962172,1778,-2.52106595,1778,-0.56186497
1778.2,-4.79975939,1778.2,-4.35472393,1778.2,-4.64896011,1778.2,-3.97111702,1778.2,-4.02688646,1778.2,-3.29412436,1778.2,-2.51774454,1778.2,-0.55588669
1778.4,-4.79389143,1778.4,-4.34780836,1778.4,-4.64131212,1778.4,-3.98242235,1778.4,-4.0244379,1778.4,-3.2890656,1778.4,-2.52003193,1778.4,-0.559735
1778.6,-4.80085707,1778.6,-4.35840082,1778.6,-4.648067,1778.6,-3.97981524,1778.6,-4.02559614,1778.6,-3.29845524,1778.6,-2.51712203,1778.6,-0.55876577
1778.8,-4.78939676,1778.8,-4.35500669,1778.8,-4.65009499,1778.8,-3.98245287,1778.8,-4.02381182,1778.8,-3.29051065,1778.8,-2.51838875,1778.8,-0.56069112
1779,-4.795228,1779,-4.35355043,1779,-4.6482091,1779,-3.97075295,1779,-4.03283358,1779,-3.2977562,1779,-2.51621723,1779,-0.56046349
1779.2,-4.79985428,1779.2,-4.35475969,1779.2,-4.65007687,1779.2,-3.97599983,1779.2,-4.02749634,1779.2,-3.29449391,1779.2,-2.51994729,1779.2,-0.56118226
1779.4,-4.79963827,1779.4,-4.36139727,1779.4,-4.64636087,1779.4,-3.9781673,1779.4,-4.02929306,1779.4,-3.30282807,1779.4,-2.52083206,1779.4,-0.55695987
1779.6,-4.79626942,1779.6,-4.35599279,1779.6,-4.64558268,1779.6,-3.97314072,1779.6,-4.02950239,1779.6,-3.2999742,1779.6,-2.52447915,1779.6,-0.55823308
1779.8,-4.79763985,1779.8,-4.36398077,1779.8,-4.64851379,1779.8,-3.98033285,1779.8,-4.02548075,1779.8,-3.29571223,1779.8,-2.52204633,1779.8,-0.56258726
1780,-4.8017087,1780,-4.36015511,1780,-4.65051794,1780,-3.98103046,1780,-4.02100372,1780,-3.30355287,1780,-2.52425122,1780,-0.56230128
1780.2,-4.7985301,1780.2,-4.35599136,1780.2,-4.64983988,1780.2,-3.9822526,1780.2,-4.02116632,1780.2,-3.2949636,1780.2,-2.5199151,1780.2,-0.55990571
1780.4,-4.79814959,1780.4,-4.3638382,1780.4,-4.6505971,1780.4,-3.98280573,1780.4,-4.0312767,1780.4,-3.29861116,1780.4,-2.52171898,1780.4,-0.54887736
1780.6,-4.80382395,1780.6,-4.36182165,1780.6,-4.64943409,1780.6,-3.98643947,1780.6,-4.02602673,1780.6,-3.29831815,1780.6,-2.52082109,1780.6,-0.5631929
1780.8,-4.79975605,1780.8,-4.36857414,1780.8,-4.65136528,1780.8,-3.98838234,1780.8,-4.02741528,1780.8,-3.2967813,1780.8,-2.52271366,1780.8,-0.56103694
1781,-4.7974596,1781,-4.36608839,1781,-4.65695763,1781,-3.98598766,1781,-4.02968645,1781,-3.30061841,1781,-2.52075434,1781,-0.55877018
1781.2,-4.80018568,1781.2,-4.35949278,1781.2,-4.65567017,1781.2,-3.98419523,1781.2,-4.02726126,1781.2,-3.29887295,1781.2,-2.51819515,1781.2,-0.55994868
1781.4,-4.79816532,1781.4,-4.35918999,1781.4,-4.64910078,1781.4,-3.9792254,1781.4,-4.03261375,1781.4,-3.29927754,1781.4,-2.52226186,1781.4,-0.55953574
1781.6,-4.80444098,1781.6,-4.36729288,1781.6,-4.65545607,1781.6,-3.98405671,1781.6,-4.03176785,1781.6,-3.29772019,1781.6,-2.52082753,1781.6,-0.56206173
1781.8,-4.80517864,1781.8,-4.36162329,1781.8,-4.65462351,1781.8,-3.98361945,1781.8,-4.02746058,1781.8,-3.2953558,1781.8,-2.52084184,1781.8,-0.55924988
1782,-4.80175114,1782,-4.36274052,1782,-4.65465593,1782,-3.9838233,1782,-4.0231781,1782,-3.29996133,1782,-2.52232242,1782,-0.55793995
1782.2,-4.80948639,1782.2,-4.36569595,1782.2,-4.65237951,1782.2,-3.98674059,1782.2,-4.02787018,1782.2,-3.30447292,1782.2,-2.51941729,1782.2,-0.55788219
1782.4,-4.80686522,1782.4,-4.35903788,1782.4,-4.65285921,1782.4,-3.98620701,1782.4,-4.02902174,1782.4,-3.30218196,1782.4,-2.51964569,1782.4,-0.55859888
1782.6,-4.80360746,1782.6,-4.36983633,1782.6,-4.65438509,1782.6,-3.97956729,1782.6,-4.02931356,1782.6,-3.29790711,1782.6,-2.52411938,1782.6,-0.55986595
1782.8,-4.80769491,1782.8,-4.36443138,1782.8,-4.65961933,1782.8,-3.98531365,1782.8,-4.02787161,1782.8,-3.30682683,1782.8,-2.5203476,1782.8,-0.55755413
1783,-4.80776358,1783,-4.36241722,1783,-4.6575737,1783,-3.98664713,1783,-4.02918053,1783,-3.3039763,1783,-2.52268457,1783,-0.55638897
1783.2,-4.81228828,1783.2,-4.36806107,1783.2,-4.65782356,1783.2,-3.98538399,1783.2,-4.03472281,1783.2,-3.30051494,1783.2,-2.5234797,1783.2,-0.55884624
1783.4,-4.80311012,1783.4,-4.36555481,1783.4,-4.65880489,1783.4,-3.98684287,1783.4,-4.03086615,1783.4,-3.30105567,1783.4,-2.52428007,1783.4,-0.56313664
1783.6,-4.80765581,1783.6,-4.37264729,1783.6,-4.65788794,1783.6,-3.98716402,1783.6,-4.03493309,1783.6,-3.30759192,1783.6,-2.52212286,1783.6,-0.56331915
1783.8,-4.81430721,1783.8,-4.36875963,1783.8,-4.66081095,1783.8,-3.98942804,1783.8,-4.03092813,1783.8,-3.29929614,1783.8,-2.52607489,1783.8,-0.55870736
1784,-4.80960369,1784,-4.36634922,1784,-4.65958118,1784,-3.99280882,1784,-4.03067112,1784,-3.30378485,1784,-2.52642441,1784,-0.55611122
1784.2,-4.81443834,1784.2,-4.36235905,1784.2,-4.6592021,1784.2,-3.98995495,1784.2,-4.03333044,1784.2,-3.30063009,1784.2,-2.52308464,1784.2,-0.55966526
1784.4,-4.81738138,1784.4,-4.37296152,1784.4,-4.65734673,1784.4,-3.99213767,1784.4,-4.03633165,1784.4,-3.30256033,1784.4,-2.52130651,1784.4,-0.55911845
1784.6,-4.80874062,1784.6,-4.3658309,1784.6,-4.65658474,1784.6,-3.98877263,1784.6,-4.02940941,1784.6,-3.29986691,1784.6,-2.52366233,1784.6,-0.55869967
1784.8,-4.8085866,1784.8,-4.36999464,1784.8,-4.65959167,1784.8,-3.98733783,1784.8,-4.03752756,1784.8,-3.31027865,1784.8,-2.52236032,1784.8,-0.55879134
1785,-4.81430912,1785,-4.36852455,1785,-4.66467953,1785,-3.9915688,1785,-4.03507614,1785,-3.3038938,1785,-2.52356863,1785,-0.55943161
1785.2,-4.81355286,1785.2,-4.37447596,1785.2,-4.66205645,1785.2,-3.99177194,1785.2,-4.03604031,1785.2,-3.30211926,1785.2,-2.52184892,1785.2,-0.56089783
1785.4,-4.81263256,1785.4,-4.37159109,1785.4,-4.66533136,1785.4,-3.98822284,1785.4,-4.03534555,1785.4,-3.30047154,1785.4,-2.51676106,1785.4,-0.56043994
1785.6,-4.80408573,1785.6,-4.37687588,1785.6,-4.66427755,1785.6,-3.99133897,1785.6,-4.02781582,1785.6,-3.30774188,1785.6,-2.52783513,1785.6,-0.55977756
1785.8,-4.81434917,1785.8,-4.37380743,1785.8,-4.65846729,1785.8,-3.99301815,1785.8,-4.03021049,1785.8,-3.30033064,1785.8,-2.52465391,1785.8,-0.5591467
1786,-4.81476307,1786,-4.37178802,1786,-4.66313076,1786,-3.99487257,1786,-4.03638887,1786,-3.3089931,1786,-2.52046394,1786,-0.5597111
1786.2,-4.80679321,1786.2,-4.37214327,1786.2,-4.66350555,1786.2,-3.99087548,1786.2,-4.0350852,1786.2,-3.30325866,1786.2,-2.5213778,1786.2,-0.55826885
1786.4,-4.81676817,1786.4,-4.38059282,1786.4,-4.66358185,1786.4,-3.98566771,1786.4,-4.04548454,1786.4,-3.3063395,1786.4,-2.52142501,1786.4,-0.55900377
1786.6,-4.81439924,1786.6,-4.37229013,1786.6,-4.66551399,1786.6,-3.99351525,1786.6,-4.04136658,1786.6,-3.30489755,1786.6,-2.52412152,1786.6,-0.56277567
1786.8,-4.81626177,1786.8,-4.37183285,1786.8,-4.66478014,1786.8,-3.99587703,1786.8,-4.03138828,1786.8,-3.30674553,1786.8,-2.52831173,1786.8,-0.55519086
1787,-4.81272316,1787,-4.37340403,1787,-4.66729641,1787,-3.9933517,1787,-4.03740025,1787,-3.30347157,1787,-2.52660108,1787,-0.55895531
1787.2,-4.82070017,1787.2,-4.37126255,1787.2,-4.66499567,1787.2,-3.99417043,1787.2,-4.04341412,1787.2,-3.30307364,1787.2,-2.5239377,1787.2,-0.56099635
1787.4,-4.81602955,1787.4,-4.37091541,1787.4,-4.66494226,1787.4,-3.99868274,1787.4,-4.04425859,1787.4,-3.30720019,1787.4,-2.52929688,1787.4,-0.56260228
1787.6,-4.81998205,1787.6,-4.37948704,1787.6,-4.66275024,1787.6,-3.9888351,1787.6,-4.03683519,1787.6,-3.31290746,1787.6,-2.52157688,1787.6,-0.55437654
1787.8,-4.82039547,1787.8,-4.37456846,1787.8,-4.66656446,1787.8,-3.99363518,1787.8,-4.0383215,1787.8,-3.30684638,1787.8,-2.52515364,1787.8,-0.55663157
1788,-4.81632614,1788,-4.37927294,1788,-4.66741371,1788,-4.00062513,1788,-4.04759645,1788,-3.30041981,1788,-2.52499866,1788,-0.55691689
1788.2,-4.81712484,1788.2,-4.3710947,1788.2,-4.66278648,1788.2,-3.99327445,1788.2,-4.04086351,1788.2,-3.30778646,1788.2,-2.52913475,1788.2,-0.55943406
1788.4,-4.82052231,1788.4,-4.3763032,1788.4,-4.67343092,1788.4,-3.99925017,1788.4,-4.04324865,1788.4,-3.30765653,1788.4,-2.52408338,1788.4,-0.55873525
1788.6,-4.82237482,1788.6,-4.37444258,1788.6,-4.66431713,1788.6,-3.99789929,1788.6,-4.04226828,1788.6,-3.31185627,1788.6,-2.51990199,1788.6,-0.56189042
1788.8,-4.81855202,1788.8,-4.3754797,1788.8,-4.66467905,1788.8,-3.99121189,1788.8,-4.04101515,1788.8,-3.30868459,1788.8,-2.52865171,1788.8,-0.56309789
1789,-4.81821537,1789,-4.38349915,1789,-4.67060566,1789,-3.99521375,1789,-4.04563761,1789,-3.31090498,1789,-2.52616501,1789,-0.55445719
1789.2,-4.81565046,1789.2,-4.37423563,1789.2,-4.67029238,1789.2,-4.000947,1789.2,-4.04578114,1789.2,-3.31069708,1789.2,-2.52429891,1789.2,-0.56103075
